"Username","Class","TPE","Created","Team","First Name","Last Name","Name","Discord","Birthplace","Height","Weight","Preferred Foot","Position","Preferred Position","Striker","Attacking Midfielder [L]","Attacking Midfielder [C]","Attacking Midfielder [R]","Midfielder [L]","Midfielder [C]","Midfielder [R]","Wingback [L]","Defensive Midfielder [C]","Wingback [R]","Defense [L]","Defense [C]","Defense [R]","Goalkeeper","Player Render","Hair Color","Hair Length","Skin Tone","TPE Available","Acceleration","Agility","Balance","Jumping Reach","Natural Fitness","Pace","Stamina","Strength","Corners","Crossing","Dribbling","Finishing","First Touch","Free Kick","Heading","Long Shots","Long Throws","Marking","Passing","Penalty Taking","Tackling","Technique","Aggression","Anticipation","Bravery","Composure","Concentration","Decisions","Determination","Flair","Leadership","Off the Ball","Positioning","Teamwork","Vision","Work Rate","Aerial Reach","Command of Area","Communication","Eccentricity","Handling","Kicking","One on Ones","Reflexes","Tendency to Rush","Tendency to Punch","Throwing","All Traits","Minimum Wage","lastPost","Active","Nationality","Userlink","Playerlink","Render"," Username","Positional Experience"
"N0HBDY","S6",396,2022-09-19,"Retired","Mason","Wallstedt","Mason Wallstedt","N/A","Sunderland, UK","65","175","Right","Goalkeeper","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Dark Brown 1","Short","Skin Tone 8",46,5,13,5,5,20,5,20,5,NA,NA,NA,NA,5,5,NA,NA,NA,NA,5,5,NA,5,5,13,5,11,11,11,5,5,5,5,15,5,5,5,14,11,10,5,5,5,12,14,5,5,5,"",1500000,2022-10-11,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=288","https://forum.simulationsoccer.com/showthread.php?tid=2376",NA,NA,NA
"IHateSoccer","S6",434,2022-09-20,"Retired","Fakingan","Injury","Fakingan Injury","","London, England","79","207","Right","Forward","ST","20","10","10","10","0","0","0","0","0","0","0","0","0",NA,NA,"Red 1","Long","Skin Tone 2",4,14,14,10,9,20,13,20,10,5,7,13,17,12,7,10,10,5,5,5,8,5,9,5,5,5,12,5,5,5,5,5,10,7,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Attempts Overhead Kicks",1500000,2022-10-05,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=290","https://forum.simulationsoccer.com/showthread.php?tid=2388",NA,NA,NA
"XaveValor","S6",480,2022-09-21,"FA","Xavier","Valorian","Xavier Valorian","XaveValor#7054","Chicago, United States","70","155","Right","Midfielder","CAM","0","0","20","15","0","15","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Short","Skin Tone 3",0,10,10,5,5,20,13,20,8,5,5,10,9,10,5,5,5,5,10,18,5,5,13,5,15,5,10,5,15,6,10,5,10,14,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Looks For Pass Rather Than Attempting To Score",1500000,2022-11-19,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=291","https://forum.simulationsoccer.com/showthread.php?tid=2395",NA,NA,NA
"TheNeonShaman","S6",362,2022-09-21,"Retired","Clovis","Payet","Clovis Payet","Neon! #2937","Paris, France","69","135","Right","Midfielder","Attacking Midfielder R","0","0","0","20","0","0","15","0","0","15","0","0","0",NA,NA,"Light Brown 3","Medium","Skin Tone 4",12,10,10,10,5,20,9,20,8,6,9,10,10,10,8,5,7,6,8,10,6,10,10,7,9,8,8,6,10,9,5,8,10,8,10,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Likes To Try To Beat Offside Trap",1500000,2022-09-22,"IA","France","https://forum.simulationsoccer.com/member.php?action=profile&uid=294","https://forum.simulationsoccer.com/showthread.php?tid=2403",NA,NA,NA
"Xotcin","S6",828,2022-09-23,"Montréal United","Willie","Normous","Willie Normous","","St. Albans, Hertfordshire, England","70","149","Right","Defender","Wingback R","0","0","0","15","0","0","0","0","0","20","0","0","15",NA,"undefined","Red 1","Medium","Skin Tone 1",1,14,12,10,10,20,19,20,10,5,15,15,9,14,5,10,5,5,14,14,5,14,13,5,13,5,10,10,12,5,6,5,13,13,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Plays One-Twos",3e+06,2024-07-06,"Active","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=296","https://forum.simulationsoccer.com/showthread.php?tid=2415",NA,NA,NA
"TacocaT","S6",662,2022-09-24,"FA","Taco","caT","Taco caT","TacocaT#3662","Nottingham, England","71","140","Left","Defender","Wingback L","0","0","0","0","15","0","0","20","0","15","0","0","0",NA,NA,"Light Brown 1","Bald","Skin Tone 1",0,13,13,10,11,20,13,20,10,10,10,13,13,10,5,11,13,7,13,10,7,13,13,5,11,7,11,12,13,12,9,7,11,12,11,11,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moves Into Channels \ Dives Into Tackles \ Runs With Ball Down Left \ Shoots From Distance",2500000,2023-12-08,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=246","https://forum.simulationsoccer.com/showthread.php?tid=2433",NA,NA,NA
"Nellycelly","S6",350,2022-09-24,"Retired","Nelly","Celly","Nelly Celly","EMPTY","Richmond Canada","84","170","Left","Goalkeeper","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Light Brown 2","Short","Skin Tone 4",130,5,5,5,5,20,5,20,5,NA,NA,NA,NA,7,5,NA,NA,NA,NA,7,5,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,7,7,7,15,18,8,7,8,"",1e+06,2022-10-13,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=297","https://forum.simulationsoccer.com/showthread.php?tid=2430",NA,NA,NA
"Southie","S6",362,2022-09-24,"Retired","AZEVEDO","","AZEVEDO","","Mogi das Cruzes, Brazil","72","176","Left","Midfielder","Attacking Midfielder C","15","0","20","0","0","15","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Long","Skin Tone 15",0,8,5,5,5,20,5,20,5,5,5,15,20,14,5,5,5,5,5,5,5,5,5,5,13,5,14,5,5,5,5,5,6,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Runs With Ball Often",1500000,2022-10-05,"IA","Brazil","https://forum.simulationsoccer.com/member.php?action=profile&uid=295","https://forum.simulationsoccer.com/showthread.php?tid=2422",NA,NA,NA
"DontCallMeCarson","S6",438,2022-09-25,"Retired","Darren","Speed","Darren Speed","SonOfCar#8173","Chicago, USA","74","177","Left","Midfielder","CM","0","0","0","0","0","20","0","0","15","0","0","0","15",NA,NA,"Light Brown 2","Medium","Skin Tone 14",2,15,10,9,5,20,14,20,10,5,5,10,5,10,5,5,5,5,10,12,5,10,10,5,10,6,10,10,12,5,5,5,10,10,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Tries Killer Balls Often",1500000,2022-12-29,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=298","https://forum.simulationsoccer.com/showthread.php?tid=2450",NA,NA,NA
"TwoSocks","S6",477,2022-09-26,"FA","","Terrence","Terrence","TwoSocks#1534","Reykjavík, Iceland","74","170","Right","Defender","Wingback R","0","0","0","0","0","0","0","0","0","15","0","20","15",NA,NA,"Light Brown 3","Medium","Skin Tone 3",2,14,13,5,10,20,14,20,10,5,5,7,5,10,5,13,5,5,15,11,5,13,10,10,10,5,10,5,16,5,5,5,5,13,6,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Looks For Pass Rather Than Attempting To Score",1500000,2023-04-09,"IA","Iceland","https://forum.simulationsoccer.com/member.php?action=profile&uid=299","https://forum.simulationsoccer.com/showthread.php?tid=2462",NA,NA,NA
"Otaznik","S6",1336,2022-09-27,"Reykjavik United","Zizou","Lopta","Zizou Lopta","EMPTY","Slovakia","71","165","Left","Midfielder","Midfielder L","0","15","0","0","20","5","10","0","0","0","0","0","0",NA,"undefined","Black 3","Buzzcut","Skin Tone 3",30,18,14,12,9,20,18,20,13,5,16,16,16,15,16,11,15,5,5,15,6,8,16,5,13,5,14,13,14,14,13,5,15,9,10,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arrives Late In Opponent's Area \ Places Shots \ Shoots From Distance",4500000,2024-07-05,"Active","Slovakia","https://forum.simulationsoccer.com/member.php?action=profile&uid=300","https://forum.simulationsoccer.com/showthread.php?tid=2476",NA,NA,NA
"Frenchie","S6",1165,2022-09-28,"Retired","Bismo","Funyuns","Bismo Funyuns","Frenchie#0328","Florida, USA","74","179","Right","Midfielder","Midfielder L","0","0","15","0","0","20","0","0","15","0","0","0","0",NA,NA,"Light Brown 3","Short","Skin Tone 4",5,15,13,13,5,20,15,20,13,15,12,15,15,15,12,5,13,5,10,15,5,10,15,15,13,11,15,12,13,10,10,5,11,15,15,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Dictates Tempo",4e+06,2024-07-02,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=301","https://forum.simulationsoccer.com/showthread.php?tid=2486",NA,NA,"10"
"Otrebor13","S6",1809,2022-09-30,"Reykjavik United","Roberto","Scarpetta","Roberto Scarpetta","RM #7619","Rome, Italy","73","185","Right","Defender","Defender C","0","0","0","0","0","0","0","0","0","0","20","20","20",NA,"undefined","Dark Brown 1","Medium","Skin Tone 5",23,19,16,11,20,20,18,20,19,5,5,5,5,13,5,18,5,5,20,13,5,17,10,5,18,10,10,18,20,13,5,16,10,20,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Dives Into Tackles",6e+06,2024-06-23,"Active","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=302","https://forum.simulationsoccer.com/showthread.php?tid=2498",NA,NA,NA
"Bruins10","S6",939,2022-09-30,"North Shore United","Claudio","Scarpetta","Claudio Scarpetta","EMPTY","Rome, Italy","69","178","Left","Defender","Defender C","0","0","0","0","0","0","0","0","15","0","15","20","0",NA,NA,"Dark Brown 2","Long","Skin Tone 4",3,17,13,12,17,20,17,20,13,5,5,12,5,12,5,13,5,5,17,13,5,15,10,5,11,7,10,11,17,10,5,6,7,17,9,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Dives Into Tackles",3e+06,2024-01-14,"IA","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=303","https://forum.simulationsoccer.com/showthread.php?tid=2499",NA,NA,NA
"Nepto","S6",1043,2022-10-06,"F.C. Kaapstad","Erik","Hall","Erik Hall","Nepto#7131","Frankfurt, Germany","74","160","Right","Defender","Defensive Midfielder","0","0","0","0","0","15","0","0","20","0","0","15","0",NA,NA,"Dark Brown 2","Medium","Skin Tone 5",3,15,15,13,5,20,16,20,15,5,13,10,5,12,5,5,7,5,15,16,5,15,13,5,15,5,13,13,18,10,5,5,12,15,13,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Marks Opponent Tightly",3500000,2023-09-01,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=304","https://forum.simulationsoccer.com/showthread.php?tid=2544",NA,NA,NA
"DeadlyPlayer","S6",460,2022-10-10,"Retired","Ghoul","Keeper","Ghoul Keeper","DeadlyPlayer#3801","Lisbon, Portugal","82","138","Left","Defender","LWB","0","0","0","0","0","0","0","20","10","15","5","0","0",NA,NA,"Dark Brown 2","Bald","Skin Tone 10",0,10,10,8,8,20,12,20,8,5,10,9,5,15,5,5,5,5,10,12,5,7,7,7,15,7,7,10,13,7,10,5,7,15,10,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Plays One-Twos",1500000,2022-12-28,"IA","Portugal","https://forum.simulationsoccer.com/member.php?action=profile&uid=305","https://forum.simulationsoccer.com/showthread.php?tid=2567",NA,NA,NA
"Joester09","S6",414,2022-10-23,"Retired","Joey","McCarty","Joey McCarty","Joester09","Serravalle, San Marino","76","232","Right","Goalkeeper","GK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"Blonde 2","Medium","Skin Tone 2",0,8,10,5,10,20,8,20,12,NA,NA,NA,NA,7,5,NA,NA,NA,NA,8,13,NA,5,10,7,8,5,10,6,5,9,8,5,5,7,8,5,10,11,10,10,12,8,14,11,12,5,9,"",1500000,2023-01-28,"IA","San Marino","https://forum.simulationsoccer.com/member.php?action=profile&uid=306","https://forum.simulationsoccer.com/showthread.php?tid=2604",NA,NA,NA
"G2019","S7",473,2022-11-05,"AS Paris","Dante","Mannone","Dante Mannone","G2019#0639","Florence, Italy","74","170","Right","Midfielder","CM","0","0","15","0","0","20","0","0","15","0","0","0","0",NA,NA,"Black 1","Short","Skin Tone 5",1,13,10,5,5,20,13,20,13,5,5,7,5,13,5,5,5,5,13,13,5,13,11,5,10,5,10,7,13,6,7,5,10,10,10,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Dives Into Tackles",1500000,2023-07-26,"IA","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=46","https://forum.simulationsoccer.com/showthread.php?tid=2642",NA,NA,NA
"SomeSay...","S7",1637,2022-11-06,"CF Catalunya","Manuel","Neuer","Manuel Neuer","SomeSay...#0909","Munich, Germany","74","170","Right","Goalkeeper","Goalkeeper",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"undefined","Light Brown 1","Buzzcut","Skin Tone 1",27,10,15,15,17,20,5,20,8,NA,NA,NA,NA,14,5,NA,NA,NA,NA,15,5,NA,5,5,15,15,16,15,15,15,5,14,5,15,5,14,10,18,18,15,15,15,15,16,17,15,13,15,"",5500000,2024-06-30,"Active","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=312","https://forum.simulationsoccer.com/showthread.php?tid=2654",NA,NA,NA
"Pifferfish","S7",350,2022-11-06,"FA","Tyler","Swift","Tyler Swift","pifferfish#0434","Pittsburgh, USA","69","153","Left","Midfielder","Attacking Midfielder L","0","20","0","15","0","15","0","0","0","0","0","0","0",NA,NA,"Dark Brown 1","Medium","Skin Tone 4",0,13,10,9,5,20,12,20,6,9,11,11,6,9,7,5,7,5,5,10,5,7,11,5,12,6,8,8,8,8,7,7,13,6,9,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Curls Ball",1e+06,2022-11-08,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=310","https://forum.simulationsoccer.com/showthread.php?tid=2644",NA,NA,NA
"AnUnoriginalGuy","S7",350,2022-11-06,"FA","Derrick","Prince","Derrick Prince","Adam!#4433","Vineland, New Jersey, United States","75","168","Right","Forward","Attacking Midfielder L","0","20","15","0","0","0","0","15","0","0","0","0","0",NA,NA,"Black 2","Short","Skin Tone 9",0,8,7,6,7,20,7,20,8,9,7,8,9,9,7,8,9,10,9,11,10,9,9,10,8,9,8,9,8,10,7,11,8,8,10,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Avoids Using Weaker Foot",1e+06,2022-11-28,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=311","https://forum.simulationsoccer.com/showthread.php?tid=2650",NA,NA,NA
"Duilio05","S7",2097,2022-11-07,"Schwarzwälder FV","Tamanna","Whittington","Tamanna Whittington","Duilio05#3637","Pisa, Italy","74","170","Left","Midfielder","Defensive Midfielder","0","0","0","0","0","0","0","20","0","20","0","20","0",NA,"undefined","Dark Brown 1","Medium","Skin Tone 2",11,18,17,17,17,20,20,20,18,5,16,15,5,15,5,15,10,5,17,15,5,17,16,16,17,15,15,15,16,15,13,15,15,16,16,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Marks Opponent Tightly \ Tries Long Range Passes \ Likes To Switch Ball To Other Flank",6e+06,2024-07-02,"Active","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=313","https://forum.simulationsoccer.com/showthread.php?tid=2663",NA,NA,NA
"Big Newff","S7",594,2022-11-07,"FA","Dexter","Mannone","Dexter Mannone","Big Newff#8891","Florence, Italy","90","350","Right","Forward","Striker","20","15","0","15","0","0","0","0","0","0","0","0","0",NA,NA,"Black 1","Medium","Skin Tone 5",2,14,11,10,7,20,14,20,8,8,8,12,12,12,8,5,8,5,5,10,13,5,12,5,12,8,13,9,11,10,13,8,13,5,11,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plays One-Twos \ Places Shots",2e+06,2023-02-17,"IA","Italy","https://forum.simulationsoccer.com/member.php?action=profile&uid=55","https://forum.simulationsoccer.com/showthread.php?tid=2662",NA,NA,NA
"Pib","S7",1198,2022-11-08,"A.C. Romana","Glenn","Smart","Glenn Smart","Pibie#6632","London, England","70","165","Right","Midfielder","Defensive Midfielder","0","0","0","0","0","10","0","0","20","0","0","20","0",NA,"undefined","Light Brown 2","Fuzz","Skin Tone 3",3,18,17,5,18,20,17,20,16,5,5,5,5,10,5,15,5,5,18,10,5,17,10,5,15,12,7,16,19,5,5,5,5,18,6,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dives Into Tackles \ Comes Deep To Get Ball \ Stays Back At All Times",4e+06,2024-05-05,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=314","https://forum.simulationsoccer.com/showthread.php?tid=2670",NA,NA,NA
"abh89","S7",1682,2022-11-11,"Reykjavik United","Henry","Andrews","Henry Andrews","abh89#8989","Orlando, United States","74","180","Right","Midfielder","Attacking Midfielder R","0","0","0","20","0","0","15","0","0","15","0","0","0",NA,"undefined","Light Brown 2","Short","Skin Tone 2",6,20,16,10,13,20,20,20,14,18,18,18,16,18,8,13,10,5,8,14,5,7,16,8,16,5,16,10,16,13,13,10,16,10,11,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Curls Ball",5500000,2024-06-30,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=316","https://forum.simulationsoccer.com/showthread.php?tid=2675",NA,NA,NA
"Gage2","S7",458,2022-11-11,"FA","Akiel","Adams","Akiel Adams","Gage#7550","Kingston, Jamaica","72","170","Left","Midfielder","RAM","10","20","10","0","10","0","0","0","0","0","0","0","0",NA,NA,"Black 2","Short","Skin Tone 17",2,15,14,12,5,20,13,20,5,5,11,14,15,14,5,5,9,5,5,12,5,6,13,5,5,5,5,5,10,5,5,5,12,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Runs With Ball Often \ Likes To Lob Keeper",1500000,2024-07-05,"Active","Jamaica","https://forum.simulationsoccer.com/member.php?action=profile&uid=317","https://forum.simulationsoccer.com/showthread.php?tid=2676",NA,NA,NA
"FaraDian","S7",2008,2022-11-13,"Schwarzwälder FV","Fara","Dian","Fara Dian","FaraDian#0681","Casablanca, Morocco","70","165","15 | 20","Midfielder","CAM","0","0","20","20","0","20","0","0","0","0","0","0","0",NA,"undefined","Dark Brown 1","Short","Skin Tone 11",0,18,17,15,6,20,18,20,15,14,16,16,16,16,10,8,14,5,14,17,8,14,17,8,18,13,16,17,18,16,15,13,16,14,16,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dictates Tempo \ Comes Deep To Get Ball \ Tries Killer Balls Often \ Curls Ball",6e+06,2024-07-02,"Active","Morocco","https://forum.simulationsoccer.com/member.php?action=profile&uid=318","https://forum.simulationsoccer.com/showthread.php?tid=2685",NA,NA,NA
"CapnCooper","S7",1859,2022-11-15,"Schwarzwälder FV","Heather","Bull","Heather Bull","EMPTY","Rochester, NY, USA","75","187","Left","Forward","Striker","10","0","20","20","0","0","10","0","0","0","0","0","0",NA,"undefined","Light Brown 3","Long","Skin Tone 9",5,18,17,16,10,20,18,20,16,5,14,17,15,17,5,7,13,5,13,17,5,13,17,10,16,13,16,16,17,16,15,10,14,13,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stops Play \ Gets Into Opposition Area",6e+06,2024-06-24,"Active","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=320","https://forum.simulationsoccer.com/showthread.php?tid=2697",NA,NA,NA
"Fantobens","S7",679,2022-11-15,"Montréal United","George","Fantobens","George Fantobens","Fantobens #5834","Tampa, Florida USA","75","215","Left","Defender","Defender C","0","0","0","0","0","0","0","10","20","0","0","20","0",NA,NA,"Light Brown 1","Short","Skin Tone 8",1,13,11,7,15,20,16,20,16,5,5,5,9,7,5,15,9,5,13,13,5,12,5,5,14,5,13,14,13,8,5,5,5,16,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stays Back At All Times \ Marks Opponent Tightly",2500000,2023-07-20,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=319","https://forum.simulationsoccer.com/showthread.php?tid=2694",NA,NA,NA
"Youngbuck","S7",396,2022-11-15,"FA","Jaxon","Parker","Jaxon Parker","Youngboy","Seattle USA","70","165","Right","Midfielder","Wingback L","15","0","0","0","0","0","0","20","15","0","0","0","0",NA,NA,"Light Brown 1","Buzzcut","Skin Tone 4",2,13,5,5,5,20,5,20,5,5,5,15,15,5,13,5,5,5,5,15,5,15,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dives Into Tackles \ Shoots With Power",1500000,2022-12-01,"IA","United States","https://forum.simulationsoccer.com/member.php?action=profile&uid=308","https://forum.simulationsoccer.com/showthread.php?tid=2695",NA,NA,NA
"Clxmpz","S7",350,2022-11-16,"FA","Christopher","Powell","Christopher Powell","Clxmpz#1738","Baltimore, MD","75","160","Left","Midfielder","Midfielder L","0","15","0","0","0","0","0","20","0","0","0","15","0",NA,NA,"Dark Brown 2","Medium","Skin Tone 3",108,10,5,5,5,20,12,20,5,5,10,10,5,5,5,5,5,5,5,15,5,10,5,10,5,10,5,5,10,5,5,11,5,5,11,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Long Range Passes \ Looks For Pass Rather Than Attempting To Score",1e+06,2022-12-18,"IA",NA,"https://forum.simulationsoccer.com/member.php?action=profile&uid=321","https://forum.simulationsoccer.com/showthread.php?tid=2700",NA,NA,NA
"sve7en","S7",720,2022-11-17,"AS Paris","Claire","Norris","Claire Norris","sve7en#9693","Swansea, England","66","137","Right","Defender","Defender L","0","0","0","0","0","0","0","10","0","0","20","20","0",NA,NA,"Blonde 2","Long","Skin Tone 1",12,15,14,14,12,20,15,20,13,5,9,10,6,5,5,10,8,8,13,12,5,13,10,5,14,5,12,13,13,13,5,5,9,12,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marks Opponent Tightly \ Plays Short Simple Passes",2500000,2024-01-28,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=69","https://forum.simulationsoccer.com/showthread.php?tid=2711","Alex Greenwood",NA,NA
"Faelax","S7",630,2022-11-17,"FA","Ivan","Jiricek","Ivan Jiricek","Faelax#2170","Prague, Czechia","80","165","Left","Midfielder","Midfielder L","0","0","0","0","20","15","0","15","0","0","0","0","0",NA,NA,"Dark Brown 3","Medium","Skin Tone 5",0,13,11,11,11,20,13,20,11,5,9,14,9,11,5,10,10,5,15,14,5,10,14,5,12,8,8,8,10,5,5,5,12,7,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Curls Ball \ Avoids Using Weaker Foot",2e+06,2023-04-25,"IA","Czechia","https://forum.simulationsoccer.com/member.php?action=profile&uid=19","https://forum.simulationsoccer.com/showthread.php?tid=2710",NA,NA,NA
"Andy","S7",1136,2022-11-20,"Inter London","Miro","Schweinsteiger","Miro Schweinsteiger","andybj#4875","Munich Germany","76","225","Right","Midfielder","Attacking Midfielder C","0","0","15","20","0","15","0","0","0","0","0","0","0",NA,NA,"Black 1","Medium","Skin Tone 3",0,19,15,15,14,20,19,20,14,5,13,13,14,16,5,13,13,5,8,13,5,8,10,10,14,10,11,11,13,10,10,8,14,13,11,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Into Opposition Area \ Places Shots \ Moves Into Channels",4e+06,2024-05-05,"IA","Germany","https://forum.simulationsoccer.com/member.php?action=profile&uid=323","https://forum.simulationsoccer.com/showthread.php?tid=2719",NA,NA,NA
"Fluw","S7",722,2022-11-21,"FA","Jerzy","Moder","Jerzy Moder","Wulfsbach#7520","Rzeszow, Poland","70","155","Right","Midfielder","CAM","0","0","20","0","6","18","6","0","0","0","0","0","0",NA,NA,"Blond","Short","2",0,11,9,10,7,20,11,20,9,13,14,11,11,11,15,5,14,5,6,13,11,6,13,8,10,9,11,11,13,12,11,9,10,8,10,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tries Killer Balls Often \ Places Shots \ Comes Deep To Get Ball",2500000,2024-05-07,"IA","Poland","https://forum.simulationsoccer.com/member.php?action=profile&uid=100","https://forum.simulationsoccer.com/showthread.php?tid=2728",NA,NA,NA
"DanielGunn","S7",396,2022-11-22,"FA","Cadbury","Wellington","Cadbury Wellington","EMPTY","Manchester, England","78","145","Right","Forward","ST","20","0","20","0","0","10","0","0","0","0","0","0","0",NA,NA,"Light Brown 1","Short","Skin Tone 4",46,10,5,8,15,20,5,20,15,5,5,8,14,7,5,18,5,5,5,5,5,5,9,7,7,7,5,8,8,6,5,5,5,5,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Into Opposition Area \ Gets Forward Whenever Possible",1500000,2022-12-04,"IA","England","https://forum.simulationsoccer.com/member.php?action=profile&uid=324","https://forum.simulationsoccer.com/showthread.php?tid=2743",NA,NA,NA
"TubbyTim69","S7",948,2022-11-24,"Inter London","Tyson","King","Tyson King","TubbyTim69#4207","Winnipeg Canada","74","210","Right","Forward","Striker","15","20","15","0","0","0","0","0","0","0","0","0","0",NA,NA,"Blonde 2","Long","Skin Tone 2",10,18,14,10,10,20,18,20,10,5,13,12,13,13,10,15,11,5,8,15,10,5,13,7,11,8,10,9,16,9,9,5,13,10,7,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Shoots With Power \ Shoots From Distance \ Move Into Channels \ Places Shot",3e+06,2024-03-08,"IA","Canada","https://forum.simulationsoccer.com/member.php?action=profile&uid=72","https://forum.simulationsoccer.com/showthread.php?tid=2753",NA,NA,NA
"FuriousChicken","S7",2114,2022-11-24,"Reykjavik United","Furious","Chicken","Furious Chicken","Furious Chicken#6644","Heerlen, Netherlands","83","175","Left","Forward","Striker","0","20","0","0","0","0","0","0","0","0","20","0","20",NA,"undefined","Light Brown 3","Medium","Skin Tone 4",0,20,16,13,15,20,20,20,17,15,18,18,16,16,5,10,13,5,16,16,5,16,16,8,15,10,16,16,19,13,13,10,16,19,13,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gets Forward Whenever Possible \ Curls Ball \ Plays One-Twos",6e+06,2024-07-05,"Active","Netherlands","https://forum.simulationsoccer.com/member.php?action=profile&uid=325","https://forum.simulationsoccer.com/showthread.php?tid=2750",NA,NA,NA
